player,award,year,team,position
Brett Kern,ALL_PRO_FIRST,2019,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2019,,KR
Deonte Harty,ALL_PRO_FIRST,2019,,PR
Matt Slater,ALL_PRO_FIRST,2019,,ST
Aaron Rodgers,MVP,2020,Green Bay PackersGreen Bay,QB
Derrick Henry,OPOY,2020,Tennessee TitansTennessee,RB
Aaron Donald,DPOY,2020,Los Angeles RamsLA Rams,DT
Justin Herbert,OROY,2020,Los Angeles ChargersLA Chargers,QB
Chase Young,DROY,2020,Washington Football TeamWashington,DE
Alex Smith,CPOY,2020,Washington Football TeamWashington,QB
Aaron Rodgers,ALL_PRO_FIRST,2020,,QB
Derrick Henry,ALL_PRO_FIRST,2020,,RB
Tyreek Hill,ALL_PRO_FIRST,2020,,WR
Stefon Diggs,ALL_PRO_FIRST,2020,,WR
Davante Adams,ALL_PRO_FIRST,2020,,WR
Travis Kelce,ALL_PRO_FIRST,2020,,TE
David Bakhtiari,ALL_PRO_FIRST,2020,,LT
Quenton Nelson,ALL_PRO_FIRST,2020,,LG
Corey Linsley,ALL_PRO_FIRST,2020,,C
Brandon Scherff,ALL_PRO_FIRST,2020,,RG
Jack Conklin,ALL_PRO_FIRST,2020,,RT
T.J. Watt,ALL_PRO_FIRST,2020,,EDGE
Myles Garrett,ALL_PRO_FIRST,2020,,EDGE
Aaron Donald,ALL_PRO_FIRST,2020,,IL
DeForest Buckner,ALL_PRO_FIRST,2020,,IL
Fred Warner,ALL_PRO_FIRST,2020,,LB
Bobby Wagner,ALL_PRO_FIRST,2020,,LB
Shaquille Leonard,ALL_PRO_FIRST,2020,,LB
Xavien Howard,ALL_PRO_FIRST,2020,,CB
Jalen Ramsey,ALL_PRO_FIRST,2020,,CB
Tyrann Mathieu,ALL_PRO_FIRST,2020,,S
Minkah Fitzpatrick,ALL_PRO_FIRST,2020,,S
Budda Baker,ALL_PRO_FIRST,2020,,S
Jason Sanders,ALL_PRO_FIRST,2020,,K
Jake Bailey,ALL_PRO_FIRST,2020,,P
Cordarrelle Patterson,ALL_PRO_FIRST,2020,,KR
Gunner Olszewski,ALL_PRO_FIRST,2020,,PR
George Odum,ALL_PRO_FIRST,2020,,ST
Morgan Cox,ALL_PRO_FIRST,2020,,LS
Aaron Rodgers,MVP,2021,Green Bay PackersGreen Bay,QB
Cooper Kupp,OPOY,2021,Los Angeles RamsLA Rams,WR
T.J. Watt,DPOY,2021,Pittsburgh SteelersPittsburgh,LB
Ja'Marr Chase,OROY,2021,Cincinnati BengalsCincinnati,WR
Micah Parsons,DROY,2021,Dallas CowboysDallas,DE
Joe Burrow,CPOY,2021,Cincinnati BengalsCincinnati,QB
Aaron Rodgers,ALL_PRO_FIRST,2021,,QB
Jonathan Taylor,ALL_PRO_FIRST,2021,,RB
Davante Adams,ALL_PRO_FIRST,2021,,WR
Cooper Kupp,ALL_PRO_FIRST,2021,,WR
Deebo Samuel,ALL_PRO_FIRST,2021,,WR
Mark Andrews,ALL_PRO_FIRST,2021,,TE
Jason Kelce,ALL_PRO_FIRST,2021,,C
Trent Williams,ALL_PRO_FIRST,2021,,OT
Tristan Wirfs,ALL_PRO_FIRST,2021,,OT
Joel Bitonio,ALL_PRO_FIRST,2021,,OG
Zack Martin,ALL_PRO_FIRST,2021,,OG
T.J. Watt,ALL_PRO_FIRST,2021,,EDGE
Myles Garrett,ALL_PRO_FIRST,2021,,EDGE
Aaron Donald,ALL_PRO_FIRST,2021,,IL
Cameron Heyward,ALL_PRO_FIRST,2021,,IL
Micah Parsons,ALL_PRO_FIRST,2021,,LB
Shaquille Leonard,ALL_PRO_FIRST,2021,,LB
De'Vondre Campbell,ALL_PRO_FIRST,2021,,LB
Trevon Diggs,ALL_PRO_FIRST,2021,,CB
Jalen Ramsey,ALL_PRO_FIRST,2021,,CB
Kevin Byard,ALL_PRO_FIRST,2021,,S
Jordan Poyer,ALL_PRO_FIRST,2021,,S
Justin Tucker,ALL_PRO_FIRST,2021,,K
A.J. Cole,ALL_PRO_FIRST,2021,,P
Braxton Berrios,ALL_PRO_FIRST,2021,,KR
Devin Duvernay,ALL_PRO_FIRST,2021,,PR
J.T. Gray,ALL_PRO_FIRST,2021,,ST
Luke Rhodes,ALL_PRO_FIRST,2021,,LS
Patrick Mahomes,MVP,2022,Kansas City ChiefsKansas City,QB
Justin Jefferson,OPOY,2022,Minnesota VikingsMinnesota,WR
Nick Bosa,DPOY,2022,San Francisco 49ersSan Francisco,DE
Garrett Wilson,OROY,2022,New York JetsNY Jets,WR
Ahmad Gardner,DROY,2022,New York JetsNY Jets,DB
Geno Smith,CPOY,2022,Seattle SeahawksSeattle,QB
Patrick Mahomes,ALL_PRO_FIRST,2022,,QB
Josh Jacobs,ALL_PRO_FIRST,2022,,RB
Justin Jefferson,ALL_PRO_FIRST,2022,,WR
Tyreek Hill,ALL_PRO_FIRST,2022,,WR
Davante Adams,ALL_PRO_FIRST,2022,,WR
Travis Kelce,ALL_PRO_FIRST,2022,,TE
Trent Williams,ALL_PRO_FIRST,2022,,LT
Joel Bitonio,ALL_PRO_FIRST,2022,,LG
Jason Kelce,ALL_PRO_FIRST,2022,,C
Zack Martin,ALL_PRO_FIRST,2022,,RG
Lane Johnson,ALL_PRO_FIRST,2022,,RT
Nick Bosa,ALL_PRO_FIRST,2022,,EDGE
Micah Parsons,ALL_PRO_FIRST,2022,,EDGE
Chris Jones,ALL_PRO_FIRST,2022,,IL
Quinnen Williams,ALL_PRO_FIRST,2022,,IL
Fred Warner,ALL_PRO_FIRST,2022,,LB
Matt Milano,ALL_PRO_FIRST,2022,,LB
Roquan Smith,ALL_PRO_FIRST,2022,,LB
Ahmad Gardner,ALL_PRO_FIRST,2022,,CB
Patrick Surtain,ALL_PRO_FIRST,2022,,CB
Minkah Fitzpatrick,ALL_PRO_FIRST,2022,,S
Talanoa Hufanga,ALL_PRO_FIRST,2022,,S
Daniel Carlson,ALL_PRO_FIRST,2022,,K
Tommy Townsend,ALL_PRO_FIRST,2022,,P
Keisean Nixon,ALL_PRO_FIRST,2022,,KR
Marcus Jones,ALL_PRO_FIRST,2022,,PR
Jeremy Reaves,ALL_PRO_FIRST,2022,,ST
Andrew DePaola,ALL_PRO_FIRST,2022,,LS
Lamar Jackson,MVP,2023,Baltimore RavensBaltimore,QB
Christian McCaffrey,OPOY,2023,San Francisco 49ersSan Francisco,RB
Myles Garrett,DPOY,2023,Cleveland BrownsCleveland,DE
C.J. Stroud,OROY,2023,Houston TexansHouston,QB
Will Anderson,DROY,2023,Houston TexansHouston,DE
Joe Flacco,CPOY,2023,Cleveland BrownsCleveland,QB
Lamar Jackson,ALL_PRO_FIRST,2023,,QB
Christian McCaffrey,ALL_PRO_FIRST,2023,,RB
Kyle Juszczyk,ALL_PRO_FIRST,2023,,FB
CeeDee Lamb,ALL_PRO_FIRST,2023,,WR
Amon-Ra St. Brown,ALL_PRO_FIRST,2023,,WR
Tyreek Hill,ALL_PRO_FIRST,2023,,WR
George Kittle,ALL_PRO_FIRST,2023,,TE
Trent Williams,ALL_PRO_FIRST,2023,,LT
Joe Thuney,ALL_PRO_FIRST,2023,,LG
Jason Kelce,ALL_PRO_FIRST,2023,,C
Zack Martin,ALL_PRO_FIRST,2023,,RG
Penei Sewell,ALL_PRO_FIRST,2023,,RT
Aaron Donald,ALL_PRO_FIRST,2023,,DT
Chris Jones,ALL_PRO_FIRST,2023,,DT
Myles Garrett,ALL_PRO_FIRST,2023,,EDGE
T.J. Watt,ALL_PRO_FIRST,2023,,EDGE
Roquan Smith,ALL_PRO_FIRST,2023,,LB
Quincy Williams,ALL_PRO_FIRST,2023,,LB
Fred Warner,ALL_PRO_FIRST,2023,,LB
DaRon Bland,ALL_PRO_FIRST,2023,,CB
Ahmad Gardner,ALL_PRO_FIRST,2023,,CB
Trent McDuffie,ALL_PRO_FIRST,2023,,SCB
Kyle Hamilton,ALL_PRO_FIRST,2023,,S
Antoine Winfield,ALL_PRO_FIRST,2023,,S
Brandon Aubrey,ALL_PRO_FIRST,2023,,K
A.J. Cole,ALL_PRO_FIRST,2023,,P
Keisean Nixon,ALL_PRO_FIRST,2023,,KR
Rashid Shaheed,ALL_PRO_FIRST,2023,,PR
Miles Killebrew,ALL_PRO_FIRST,2023,,ST
Ross Matiscik,ALL_PRO_FIRST,2023,,LS
Josh Allen,MVP,2024,Buffalo BillsBuffalo,QB
Saquon Barkley,OPOY,2024,Philadelphia EaglesPhiladelphia,RB
Patrick Surtain,DPOY,2024,Denver BroncosDenver,DB
Jayden Daniels,OROY,2024,Washington CommandersWashington,QB
Jared Verse,DROY,2024,Los Angeles RamsLA Rams,DE
Joe Burrow,CPOY,2024,Cincinnati BengalsCincinnati,QB
Lamar Jackson,ALL_PRO_FIRST,2024,,QB
Saquon Barkley,ALL_PRO_FIRST,2024,,RB
Patrick Ricard,ALL_PRO_FIRST,2024,,FB
Justin Jefferson,ALL_PRO_FIRST,2024,,WR
Amon-Ra St. Brown,ALL_PRO_FIRST,2024,,WR
Ja'Marr Chase,ALL_PRO_FIRST,2024,,WR
Brock Bowers,ALL_PRO_FIRST,2024,,TE
Tristan Wirfs,ALL_PRO_FIRST,2024,,LT
Joe Thuney,ALL_PRO_FIRST,2024,,LG
Creed Humphrey,ALL_PRO_FIRST,2024,,C
Quinn Meinerz,ALL_PRO_FIRST,2024,,RG
Penei Sewell,ALL_PRO_FIRST,2024,,RT
Myles Garrett,ALL_PRO_FIRST,2024,,EDGE
Trey Hendrickson,ALL_PRO_FIRST,2024,,EDGE
Cameron Heyward,ALL_PRO_FIRST,2024,,IL
Chris Jones,ALL_PRO_FIRST,2024,,IL
Fred Warner,ALL_PRO_FIRST,2024,,LB
Roquan Smith,ALL_PRO_FIRST,2024,,LB
Zack Baun,ALL_PRO_FIRST,2024,,LB
Patrick Surtain,ALL_PRO_FIRST,2024,,CB
Derek Stingley,ALL_PRO_FIRST,2024,,CB
Marlon Humphrey,ALL_PRO_FIRST,2024,,SCB
Kerby Joseph,ALL_PRO_FIRST,2024,,S
Xavier McKinney,ALL_PRO_FIRST,2024,,S
Chris Boswell,ALL_PRO_FIRST,2024,,K
Jack Fox,ALL_PRO_FIRST,2024,,P
KaVontae Turpin,ALL_PRO_FIRST,2024,,KR
Marvin Mims,ALL_PRO_FIRST,2024,,PR
Brenden Schooler,ALL_PRO_FIRST,2024,,ST
Andrew DePaola,ALL_PRO_FIRST,2024,,LS
Matthew Stafford,MVP,2025,Los Angeles RamsLA Rams,QB
Jaxon Smith-Njigba,OPOY,2025,Seattle SeahawksSeattle,WR
Myles Garrett,DPOY,2025,Cleveland BrownsCleveland,DE
Tetairoa McMillan,OROY,2025,Carolina PanthersCarolina,WR
Carson Schwesinger,DROY,2025,Cleveland BrownsCleveland,LB
Christian McCaffrey,CPOY,2025,San Francisco 49ersSan Francisco,RB
Matthew Stafford,ALL_PRO_FIRST,2025,,QB
Bijan Robinson,ALL_PRO_FIRST,2025,,RB
Kyle Juszczyk,ALL_PRO_FIRST,2025,,FB
Puka Nacua,ALL_PRO_FIRST,2025,,WR
Jaxon Smith-Njigba,ALL_PRO_FIRST,2025,,WR
Ja'Marr Chase,ALL_PRO_FIRST,2025,,WR
Trey McBride,ALL_PRO_FIRST,2025,,TE
Christian McCaffrey,ALL_PRO_FIRST,2025,,AP
Garett Bolles,ALL_PRO_FIRST,2025,,LT
Joe Thuney,ALL_PRO_FIRST,2025,,LG
Creed Humphrey,ALL_PRO_FIRST,2025,,C
Quinn Meinerz,ALL_PRO_FIRST,2025,,RG
Penei Sewell,ALL_PRO_FIRST,2025,,RT
Myles Garrett,ALL_PRO_FIRST,2025,,EDGE
Micah Parsons,ALL_PRO_FIRST,2025,,EDGE
Will Anderson,ALL_PRO_FIRST,2025,,EDGE
Jeffery Simmons,ALL_PRO_FIRST,2025,,IL
Zach Allen,ALL_PRO_FIRST,2025,,IL
Jordyn Brooks,ALL_PRO_FIRST,2025,,LB
Jack Campbell,ALL_PRO_FIRST,2025,,LB
Derek Stingley,ALL_PRO_FIRST,2025,,CB
Quinyon Mitchell,ALL_PRO_FIRST,2025,,CB
Cooper DeJean,ALL_PRO_FIRST,2025,,SCB
Kyle Hamilton,ALL_PRO_FIRST,2025,,S
Kevin Byard,ALL_PRO_FIRST,2025,,S
Will Reichard,ALL_PRO_FIRST,2025,,K
Jordan Stout,ALL_PRO_FIRST,2025,,P
Re'Mahn Davis,ALL_PRO_FIRST,2025,,KR
Chimere Dike,ALL_PRO_FIRST,2025,,PR
Devon Key,ALL_PRO_FIRST,2025,,ST
Ross Matiscik,ALL_PRO_FIRST,2025,,LS
